DATETIME,DEPTH,TEMP
2019-06-01,4.36744810000005,15.205625
2019-06-01,5.36744810000005,13.9709166666667
2019-06-01,6.36744810000005,12.6742916666667
2019-06-01,7.36744810000005,12.067875
2019-06-02,1,NA
2019-06-02,1.66714810000008,18.6725
2019-06-02,2.16714810000008,18.9251666666667
2019-06-02,3.36714810000007,16.5860416666667
2019-06-02,4.36714810000007,15.350875
2019-06-02,5.36714810000007,14.0009583333333
2019-06-02,6.36714810000007,12.6955
2019-06-02,7.36714810000007,12.122375
2019-06-03,1,NA
2019-06-03,1.66124810000008,18.7676666666667
2019-06-03,2.16124810000008,18.899375
2019-06-03,3.36124810000007,16.9451666666667
2019-06-03,4.36124810000007,15.522125
2019-06-03,5.36124810000007,14.1917916666667
2019-06-03,6.36124810000007,12.8009583333333
2019-06-03,7.36124810000007,12.2191666666667
2019-06-04,1,NA
2019-06-04,1.65834810000007,19.4005416666667
2019-06-04,2.15834810000007,19.350125
2019-06-04,3.35834810000006,17.7042083333333
2019-06-04,4.35834810000006,16.3848333333333
2019-06-04,5.35834810000006,15.0080416666667
2019-06-04,6.35834810000006,13.2400833333333
2019-06-04,7.35834810000006,12.7685416666667
2019-06-05,1,NA
2019-06-05,1.66074810000003,19.344375
2019-06-05,2.16074810000003,19.588125
2019-06-05,3.36074810000002,17.755875
2019-06-05,4.36074810000002,15.8313333333333
2019-06-05,5.36074810000002,14.346375
2019-06-05,6.36074810000002,12.9427916666667
2019-06-05,7.36074810000002,12.3422916666667
2019-06-06,1,NA
2019-06-06,1.65854810000008,19.9737916666667
2019-06-06,2.15854810000008,20.3785833333333
2019-06-06,3.35854810000006,18.127625
2019-06-06,4.35854810000006,16.0569166666667
2019-06-06,5.35854810000006,14.466125
2019-06-06,6.35854810000006,12.970875
2019-06-06,7.35854810000006,12.4106666666667
2019-06-07,1,NA
2019-06-07,1.65494810000007,20.77875
2019-06-07,2.15494810000007,21.5584166666667
2019-06-07,3.35494810000006,18.501125
2019-06-07,4.35494810000006,16.248625
2019-06-07,5.35494810000006,14.607875
2019-06-07,6.35494810000006,13.0943333333333
2019-06-07,7.35494810000006,12.5075
2019-06-08,1,NA
2019-06-08,1.64944810000003,21.8620416666667
2019-06-08,2.14944810000003,22.28875
2019-06-08,3.34944810000002,18.8708333333333
2019-06-08,4.34944810000002,16.5264583333333
2019-06-08,5.34944810000002,14.7685833333333
2019-06-08,6.34944810000002,13.190875
2019-06-08,7.34944810000002,12.63525
2019-06-09,1,NA
2019-06-09,1.64554810000004,22.2835833333333
2019-06-09,2.14554810000004,22.3714166666667
2019-06-09,3.34554810000003,19.1787083333333
2019-06-09,4.34554810000003,16.6932083333333
2019-06-09,5.34554810000003,14.8501666666667
2019-06-09,6.34554810000003,13.2599166666667
2019-06-09,7.34554810000003,12.6843333333333
2019-06-10,1,NA
2019-06-10,1.64144810000005,21.6154166666667
2019-06-10,2.14144810000005,21.6770833333333
2019-06-10,3.34144810000004,19.2493333333333
2019-06-10,4.34144810000004,16.938125
2019-06-10,5.34144810000004,14.968625
2019-06-10,6.34144810000004,13.39125
2019-06-10,7.34144810000004,12.80825
2019-06-11,1,NA
2019-06-11,1.63534810000004,21.2564166666667
2019-06-11,2.13534810000004,21.35975
2019-06-11,3.33534810000003,20.6862083333333
2019-06-11,4.33534810000003,17.202875
2019-06-11,5.33534810000003,15.126
2019-06-11,6.33534810000003,13.4653333333333
2019-06-11,7.33534810000003,12.882625
2019-06-12,1,NA
2019-06-12,1.64384810000007,20.8679583333333
2019-06-12,2.14384810000007,20.9087083333333
2019-06-12,3.34384810000006,20.7387916666667
2019-06-12,4.34384810000006,17.3269166666667
2019-06-12,5.34384810000006,15.1539166666667
2019-06-12,6.34384810000006,13.5437083333333
2019-06-12,7.34384810000006,12.9328333333333
2019-06-13,1,NA
2019-06-13,1.64354810000003,20.1186666666667
2019-06-13,2.14354810000003,20.1889583333333
2019-06-13,3.34354810000002,20.0531666666667
2019-06-13,4.34354810000002,17.6153333333333
2019-06-13,5.34354810000002,15.2425416666667
2019-06-13,6.34354810000002,13.5867083333333
2019-06-13,7.34354810000002,13.0250833333333
2019-06-14,1,NA
2019-06-14,1.64094810000006,19.80725
2019-06-14,2.14094810000006,19.86075
2019-06-14,3.34094810000005,19.8042916666667
2019-06-14,4.34094810000005,18.5020833333333
2019-06-14,5.34094810000005,15.3998333333333
2019-06-14,6.34094810000005,13.7189583333333
2019-06-14,7.34094810000005,13.1194583333333
2019-06-15,1,NA
2019-06-15,1.64624810000004,19.5127916666667
2019-06-15,2.14624810000004,19.5614166666667
2019-06-15,3.34624810000003,19.5454583333333
2019-06-15,4.34624810000003,18.930125
2019-06-15,5.34624810000003,15.4315833333333
2019-06-15,6.34624810000003,13.7089583333333
2019-06-15,7.34624810000003,13.1255416666667
2019-06-16,1,NA
2019-06-16,1.65234810000004,18.9528333333333
2019-06-16,2.15234810000004,18.9994166666667
2019-06-16,3.35234810000003,18.9914583333333
2019-06-16,4.35234810000003,18.86575
2019-06-16,5.35234810000003,15.4793333333333
2019-06-16,6.35234810000003,13.768
2019-06-16,7.35234810000003,13.1052916666667
2019-06-17,1,NA
2019-06-17,1.65314810000007,18.9172916666667
2019-06-17,2.15314810000007,19.0400833333333
2019-06-17,3.35314810000006,18.80625
2019-06-17,4.35314810000006,18.619
2019-06-17,5.35314810000006,15.651375
2019-06-17,6.35314810000006,13.849
2019-06-17,7.35314810000006,13.2106666666667
2019-06-18,1,NA
2019-06-18,1.65314810000007,19.310625
2019-06-18,2.15314810000007,19.6149583333333
2019-06-18,3.35314810000006,18.9686666666667
2019-06-18,4.35314810000006,18.5983333333333
2019-06-18,5.35314810000006,15.751875
2019-06-18,6.35314810000006,13.933
2019-06-18,7.35314810000006,13.306
2019-06-19,1,NA
2019-06-19,1.65324810000004,19.9619583333333
2019-06-19,2.15324810000004,20.3220416666667
2019-06-19,3.35324810000003,19.1747083333333
2019-06-19,4.35324810000003,18.58425
2019-06-19,5.35324810000003,15.9535833333333
2019-06-19,6.35324810000003,14.024
2019-06-19,7.35324810000003,13.4564583333333
2019-06-20,1,NA
2019-06-20,1.65004810000005,20.5205
2019-06-20,2.15004810000005,20.8243333333333
2019-06-20,3.35004810000004,19.5356666666667
2019-06-20,4.35004810000004,18.743875
2019-06-20,5.35004810000004,16.264375
2019-06-20,6.35004810000004,14.2047916666667
2019-06-20,7.35004810000004,13.690875
2019-06-21,1,NA
2019-06-21,1.64664810000005,20.935375
2019-06-21,2.14664810000005,21.008
2019-06-21,3.34664810000004,20.140625
2019-06-21,4.34664810000004,18.881625
2019-06-21,5.34664810000004,16.4212916666667
2019-06-21,6.34664810000004,14.38625
2019-06-21,7.34664810000004,13.878
2019-06-22,1,NA
2019-06-22,1.64104810000003,20.9474583333333
2019-06-22,2.14104810000003,21.0079583333333
2019-06-22,3.34104810000002,20.82725
2019-06-22,4.34104810000002,19.0340833333333
2019-06-22,5.34104810000002,16.6285833333333
2019-06-22,6.34104810000002,14.5309583333333
2019-06-22,7.34104810000002,14.0739583333333
2019-06-23,1,NA
2019-06-23,1.63834810000003,21.12225
2019-06-23,2.13834810000003,21.1778333333333
2019-06-23,3.33834810000002,21.0239166666667
2019-06-23,4.33834810000002,19.4017083333333
2019-06-23,5.33834810000002,16.8101666666667
2019-06-23,6.33834810000002,14.695625
2019-06-23,7.33834810000002,14.2109583333333
2019-06-24,1,NA
2019-06-24,1.64604810000003,21.142125
2019-06-24,2.14604810000003,21.1937083333333
2019-06-24,3.34604810000002,20.9097083333333
2019-06-24,4.34604810000002,19.4562083333333
2019-06-24,5.34604810000002,16.880625
2019-06-24,6.34604810000002,14.7356666666667
2019-06-24,7.34604810000002,14.2229583333333
2019-06-25,1,NA
2019-06-25,1.64984810000004,21.1074583333333
2019-06-25,2.14984810000004,21.201875
2019-06-25,3.34984810000003,20.8748333333333
2019-06-25,4.34984810000003,19.711
2019-06-25,5.34984810000003,16.965
2019-06-25,6.34984810000003,14.8711666666667
2019-06-25,7.34984810000003,14.3295833333333
2019-06-26,1,NA
2019-06-26,1.64654810000008,21.5407916666667
2019-06-26,2.14654810000008,21.6911666666667
2019-06-26,3.34654810000006,21.2742916666667
2019-06-26,4.34654810000006,20.2069166666667
2019-06-26,5.34654810000006,17.126625
2019-06-26,6.34654810000006,15.0324583333333
2019-06-26,7.34654810000006,14.534
2019-06-27,1,NA
2019-06-27,1.64914810000005,22.179125
2019-06-27,2.14914810000005,22.3984583333333
2019-06-27,3.34914810000004,21.5079166666667
2019-06-27,4.34914810000004,20.314
2019-06-27,5.34914810000004,17.3398333333333
2019-06-27,6.34914810000004,15.1967083333333
2019-06-27,7.34914810000004,14.7355416666667
2019-06-28,1,NA
2019-06-28,1.66534810000007,22.380375
2019-06-28,2.16534810000007,22.5190833333333
2019-06-28,3.36534810000006,21.76975
2019-06-28,4.36534810000006,20.5262916666667
2019-06-28,5.36534810000006,17.4378333333333
2019-06-28,6.36534810000006,15.40575
2019-06-28,7.36534810000006,15.07825
2019-06-29,1,NA
2019-06-29,1.66494810000006,22.9405416666667
2019-06-29,2.16494810000006,23.3335833333333
2019-06-29,3.36494810000005,22.017625
2019-06-29,4.36494810000005,20.5879166666667
2019-06-29,5.36494810000005,17.657875
2019-06-29,6.36494810000005,15.5419583333333
2019-06-29,7.36494810000005,15.162875
2019-06-30,1,NA
2019-06-30,1.67314810000005,23.5905833333333
2019-06-30,2.17314810000005,23.9707083333333
2019-06-30,3.37314810000004,22.24875
2019-06-30,4.37314810000004,20.6574583333333
2019-06-30,5.37314810000004,17.7390833333333
2019-06-30,6.37314810000004,15.6921666666667
2019-06-30,7.37314810000004,15.2584166666667
2019-07-01,1,NA
2019-07-01,1.67754810000008,23.6979166666667
2019-07-01,2.17754810000008,23.8345
2019-07-01,3.37754810000007,22.414375
2019-07-01,4.37754810000007,20.7159166666667
2019-07-01,5.37754810000007,17.883875
2019-07-01,6.37754810000007,15.7897083333333
2019-07-01,7.37754810000007,15.471375
2019-07-02,1,NA
2019-07-02,1.69254810000007,24.10425
2019-07-02,2.19254810000007,24.3998333333333
2019-07-02,3.39254810000006,22.7355833333333
2019-07-02,4.39254810000006,20.8280833333333
2019-07-02,5.39254810000006,17.9264583333333
2019-07-02,6.39254810000006,15.909875
2019-07-02,7.39254810000006,15.481375
2019-07-03,1,NA
2019-07-03,1.69224810000003,24.7767083333333
2019-07-03,2.19224810000003,25.132
2019-07-03,3.39224810000002,22.95725
2019-07-03,4.39224810000002,20.9295833333333
2019-07-03,5.39224810000002,18.0364166666667
2019-07-03,6.39224810000002,16.018125
2019-07-03,7.39224810000002,15.5340416666667
2019-07-04,1,NA
2019-07-04,1.69204810000008,25.466125
2019-07-04,2.19204810000008,25.7617916666667
2019-07-04,3.39204810000007,23.2362083333333
2019-07-04,4.39204810000007,21.0935
2019-07-04,5.39204810000007,18.1643333333333
2019-07-04,6.39204810000007,16.1304166666667
2019-07-04,7.39204810000007,15.6264166666667
2019-07-05,1,NA
2019-07-05,1.71314810000007,26.142
2019-07-05,2.21314810000007,26.3422083333333
2019-07-05,3.41314810000006,23.430375
2019-07-05,4.41314810000006,21.143125
2019-07-05,5.41314810000006,18.3296666666667
2019-07-05,6.41314810000006,16.2467083333333
2019-07-05,7.41314810000006,15.7130833333333
2019-07-06,1,NA
2019-07-06,1.72834810000006,26.189625
2019-07-06,2.22834810000006,26.3125833333333
2019-07-06,3.42834810000005,23.8244583333333
2019-07-06,4.42834810000005,21.1829166666667
2019-07-06,5.42834810000005,18.4704583333333
2019-07-06,6.42834810000005,16.276375
2019-07-06,7.42834810000005,15.8411666666667
2019-07-07,1,NA
2019-07-07,1.72534810000008,25.7746666666667
2019-07-07,2.22534810000008,25.911625
2019-07-07,3.42534810000006,24.4160416666667
2019-07-07,4.42534810000006,21.3657916666667
2019-07-07,5.42534810000006,18.4762916666667
2019-07-07,6.42534810000006,16.412375
2019-07-07,7.42534810000006,15.9069166666667
2019-07-08,1,NA
2019-07-08,1.71944810000008,26.0027083333333
2019-07-08,2.21944810000008,26.1949583333333
2019-07-08,3.41944810000007,24.7914583333333
2019-07-08,4.41944810000007,21.5806666666667
2019-07-08,5.41944810000007,18.6605833333333
2019-07-08,6.41944810000007,16.5294583333333
2019-07-08,7.41944810000007,15.9873333333333
2019-07-09,1,NA
2019-07-09,1.71374810000003,26.3829166666667
2019-07-09,2.21374810000003,26.441875
2019-07-09,3.41374810000002,24.969875
2019-07-09,4.41374810000002,21.762625
2019-07-09,5.41374810000002,18.8369583333333
2019-07-09,6.41374810000002,16.703125
2019-07-09,7.41374810000002,16.08275
2019-07-10,1,NA
2019-07-10,1.70724810000007,26.4500416666667
2019-07-10,2.20724810000007,26.52025
2019-07-10,3.40724810000006,25.2265833333333
2019-07-10,4.40724810000006,22.00175
2019-07-10,5.40724810000006,18.9835833333333
2019-07-10,6.40724810000006,16.7994583333333
2019-07-10,7.40724810000006,16.1740416666667
2019-07-11,1,NA
2019-07-11,1.69894810000005,26.31975
2019-07-11,2.19894810000005,26.3869583333333
2019-07-11,3.39894810000004,26.06275
2019-07-11,4.39894810000004,22.3625833333333
2019-07-11,5.39894810000004,19.2214166666667
2019-07-11,6.39894810000004,16.97
2019-07-11,7.39894810000004,16.3327916666667
2019-07-12,1,NA
2019-07-12,1.69254810000007,26.252875
2019-07-12,2.19254810000007,26.3452083333333
2019-07-12,3.39254810000006,25.9925
2019-07-12,4.39254810000006,22.6189166666667
2019-07-12,5.39254810000006,19.395875
2019-07-12,6.39254810000006,17.196
2019-07-12,7.39254810000006,16.5195416666667
2019-07-13,1,NA
2019-07-13,1.68844810000007,26.4693333333333
2019-07-13,2.18844810000007,26.5642083333333
2019-07-13,3.38844810000006,26.21
2019-07-13,4.38844810000006,23.016375
2019-07-13,5.38844810000006,19.5554583333333
2019-07-13,6.38844810000006,17.3715
2019-07-13,7.38844810000006,16.6831666666667
2019-07-14,1,NA
2019-07-14,1.68244810000004,26.7495833333333
2019-07-14,2.18244810000004,26.863125
2019-07-14,3.38244810000003,26.3735833333333
2019-07-14,4.38244810000003,23.363375
2019-07-14,5.38244810000003,19.74875
2019-07-14,6.38244810000003,17.5190833333333
2019-07-14,7.38244810000003,16.87175
2019-07-15,1,NA
2019-07-15,1.67754810000008,27.2041666666667
2019-07-15,2.17754810000008,27.2810833333333
2019-07-15,3.37754810000007,26.5527916666667
2019-07-15,4.37754810000007,23.6150416666667
2019-07-15,5.37754810000007,19.9747916666667
2019-07-15,6.37754810000007,17.7135
2019-07-15,7.37754810000007,16.969875
2019-07-16,1,NA
2019-07-16,1.67394810000008,27.3607083333333
2019-07-16,2.17394810000008,27.4622916666667
2019-07-16,3.37394810000006,27.061875
2019-07-16,4.37394810000006,23.9076666666667
2019-07-16,5.37394810000006,20.2047916666667
2019-07-16,6.37394810000006,17.893625
2019-07-16,7.37394810000006,17.1116666666667
2019-07-17,1,NA
2019-07-17,1.67024810000004,27.736125
2019-07-17,2.17024810000004,27.9192083333333
2019-07-17,3.37024810000003,27.1681666666667
2019-07-17,4.37024810000003,24.2449166666667
2019-07-17,5.37024810000003,20.3229166666667
2019-07-17,6.37024810000003,18.0553333333333
2019-07-17,7.37024810000003,17.22775
2019-07-18,1,NA
2019-07-18,1.67024810000004,27.7400833333333
2019-07-18,2.17024810000004,27.8244583333333
2019-07-18,3.37024810000003,27.2357916666667
2019-07-18,4.37024810000003,24.3767083333333
2019-07-18,5.37024810000003,20.4379166666667
2019-07-18,6.37024810000003,18.1383333333333
2019-07-18,7.37024810000003,17.31
2019-07-19,1,NA
2019-07-19,1.67004810000003,27.7207916666667
2019-07-19,2.17004810000003,27.9444166666667
2019-07-19,3.37004810000002,27.503125
2019-07-19,4.37004810000002,24.4622083333333
2019-07-19,5.37004810000002,20.6009583333333
2019-07-19,6.37004810000002,18.2385416666667
2019-07-19,7.37004810000002,17.3695833333333
2019-07-20,1,NA
2019-07-20,1.71834810000007,27.8267916666667
2019-07-20,2.21834810000007,27.8729583333333
2019-07-20,3.41834810000006,27.5749583333333
2019-07-20,4.41834810000006,24.7748333333333
2019-07-20,5.41834810000006,20.8124166666667
2019-07-20,6.41834810000006,18.318875
2019-07-20,7.41834810000006,17.680625
2019-07-21,1,NA
2019-07-21,1.72194810000008,27.2533333333333
2019-07-21,2.22194810000008,27.3372083333333
2019-07-21,3.42194810000007,27.0895
2019-07-21,4.42194810000007,25.0769166666667
2019-07-21,5.42194810000007,20.7834583333333
2019-07-21,6.42194810000007,18.313875
2019-07-21,7.42194810000007,17.7114166666667
2019-07-22,1,NA
2019-07-22,1.71344810000005,27.07
2019-07-22,2.21344810000005,27.12425
2019-07-22,3.41344810000004,26.9933333333333
2019-07-22,4.41344810000004,25.3830833333333
2019-07-22,5.41344810000004,20.938375
2019-07-22,6.41344810000004,18.443625
2019-07-22,7.41344810000004,17.6796666666667
2019-07-23,1,NA
2019-07-23,1.70434810000006,26.5822916666667
2019-07-23,2.20434810000006,26.63125
2019-07-23,3.40434810000005,26.55175
2019-07-23,4.40434810000005,25.7716666666667
2019-07-23,5.40434810000005,21.0875
2019-07-23,6.40434810000005,18.5425833333333
2019-07-23,7.40434810000005,17.6738333333333
2019-07-24,1,NA
2019-07-24,1.69844810000006,26.3371666666667
2019-07-24,2.19844810000006,26.4991666666667
2019-07-24,3.39844810000005,26.2282083333333
2019-07-24,4.39844810000005,25.8870416666667
2019-07-24,5.39844810000005,21.2772083333333
2019-07-24,6.39844810000005,18.630875
2019-07-24,7.39844810000005,17.6847916666667
2019-07-25,1,NA
2019-07-25,1.69424810000004,26.717875
2019-07-25,2.19424810000004,26.8230833333333
2019-07-25,3.39424810000003,26.38275
2019-07-25,4.39424810000003,25.7917083333333
2019-07-25,5.39424810000003,21.4252916666667
2019-07-25,6.39424810000003,18.7635416666667
2019-07-25,7.39424810000003,17.7500833333333
2019-07-26,1,NA
2019-07-26,1.68904810000004,26.5517083333333
2019-07-26,2.18904810000004,26.5874583333333
2019-07-26,3.38904810000002,26.5395833333333
2019-07-26,4.38904810000002,25.698375
2019-07-26,5.38904810000002,21.5864583333333
2019-07-26,6.38904810000002,18.8417916666667
2019-07-26,7.38904810000002,17.7312083333333
2019-07-27,1,NA
2019-07-27,1.68624810000006,26.4625
2019-07-27,2.18624810000006,26.5520416666667
2019-07-27,3.38624810000005,26.3298333333333
2019-07-27,4.38624810000005,25.7756666666667
2019-07-27,5.38624810000005,21.735875
2019-07-27,6.38624810000005,18.874625
2019-07-27,7.38624810000005,17.7530416666667
2019-07-28,1,NA
2019-07-28,1.68244810000004,26.730125
2019-07-28,2.18244810000004,26.843375
2019-07-28,3.38244810000003,26.52225
2019-07-28,4.38244810000003,25.8139166666667
2019-07-28,5.38244810000003,22.0027083333333
2019-07-28,6.38244810000003,19.0014166666667
2019-07-28,7.38244810000003,17.8125
2019-07-29,1,NA
2019-07-29,1.68324810000007,26.71275
2019-07-29,2.18324810000007,26.770875
2019-07-29,3.38324810000006,26.5741666666667
2019-07-29,4.38324810000006,25.810125
2019-07-29,5.38324810000006,22.1481666666667
2019-07-29,6.38324810000006,19.0588333333333
2019-07-29,7.38324810000006,17.84525
2019-07-30,1,NA
2019-07-30,1.67674810000005,26.315625
2019-07-30,2.17674810000005,26.3684583333333
2019-07-30,3.37674810000004,26.3004166666667
2019-07-30,4.37674810000004,26.0330833333333
2019-07-30,5.37674810000004,22.3374583333333
2019-07-30,6.37674810000004,19.1430833333333
2019-07-30,7.37674810000004,17.8234166666667
2019-07-31,1,NA
2019-07-31,1.67014810000006,26.025125
2019-07-31,2.17014810000006,26.1815833333333
2019-07-31,3.37014810000005,25.9022083333333
2019-07-31,4.37014810000005,25.6925416666667
2019-07-31,5.37014810000005,22.559
2019-07-31,6.37014810000005,19.2660416666667
2019-07-31,7.37014810000005,17.8393333333333
2019-08-01,1,NA
2019-08-01,1.66424810000007,26.1875
2019-08-01,2.16424810000007,26.3137916666667
2019-08-01,3.36424810000005,25.9225
2019-08-01,4.36424810000005,25.5740416666667
2019-08-01,5.36424810000005,22.73675
2019-08-01,6.36424810000005,19.4314583333333
2019-08-01,7.36424810000005,17.9492083333333
2019-08-02,1,NA
2019-08-02,1.66064810000006,26.3990416666667
2019-08-02,2.16064810000006,26.5315416666667
2019-08-02,3.36064810000005,26.0625416666667
2019-08-02,4.36064810000005,25.6802916666667
2019-08-02,5.36064810000005,22.989125
2019-08-02,6.36064810000005,19.5375
2019-08-02,7.36064810000005,17.9958333333333
2019-08-03,1,NA
2019-08-03,1.65844810000004,26.7844166666667
2019-08-03,2.15844810000004,26.9435833333333
2019-08-03,3.35844810000003,26.3727083333333
2019-08-03,4.35844810000003,25.7714583333333
2019-08-03,5.35844810000003,23.11225
2019-08-03,6.35844810000003,19.697125
2019-08-03,7.35844810000003,18.096875
2019-08-04,1,NA
2019-08-04,1.66494810000006,26.9864166666667
2019-08-04,2.16494810000006,27.116375
2019-08-04,3.36494810000005,26.69025
2019-08-04,4.36494810000005,25.8697083333333
2019-08-04,5.36494810000005,23.3894583333333
2019-08-04,6.36494810000005,19.7864166666667
2019-08-04,7.36494810000005,18.2485833333333
2019-08-05,1,NA
2019-08-05,1.66894810000008,27.133375
2019-08-05,2.16894810000008,27.1754166666667
2019-08-05,3.36894810000007,26.8800416666667
2019-08-05,4.36894810000007,26.033125
2019-08-05,5.36894810000007,23.4613333333333
2019-08-05,6.36894810000007,19.8955
2019-08-05,7.36894810000007,18.285
2019-08-06,1,NA
2019-08-06,1.69144810000006,26.867875
2019-08-06,2.19144810000006,26.9128333333333
2019-08-06,3.39144810000005,26.76575
2019-08-06,4.39144810000005,26.2882083333333
2019-08-06,5.39144810000005,23.60475
2019-08-06,6.39144810000005,19.97875
2019-08-06,7.39144810000005,18.4207916666667
2019-08-07,1,NA
2019-08-07,1.68824810000007,26.795375
2019-08-07,2.18824810000007,26.84325
2019-08-07,3.38824810000006,26.7739166666667
2019-08-07,4.38824810000006,26.2922083333333
2019-08-07,5.38824810000006,23.7251666666667
2019-08-07,6.38824810000006,20.09575
2019-08-07,7.38824810000006,18.49025
2019-08-08,1,NA
2019-08-08,1.69094810000007,26.493625
2019-08-08,2.19094810000007,26.532375
2019-08-08,3.39094810000006,26.5069583333333
2019-08-08,4.39094810000006,26.3534583333333
2019-08-08,5.39094810000006,24.2006666666667
2019-08-08,6.39094810000006,20.3389166666667
2019-08-08,7.39094810000006,18.6110416666667
2019-08-09,1,NA
2019-08-09,1.68254810000008,26.124625
2019-08-09,2.18254810000008,26.16525
2019-08-09,3.38254810000007,26.1205416666667
2019-08-09,4.38254810000007,25.9590416666667
2019-08-09,5.38254810000007,25.138625
2019-08-09,6.38254810000007,20.802375
2019-08-09,7.38254810000007,18.7290416666667
2019-08-10,1,26.1225833333333
2019-08-10,1.67634810000004,26.014875
2019-08-10,2.17634810000004,26.0829583333333
2019-08-10,3.37634810000003,25.9622083333333
2019-08-10,4.37634810000003,25.8280833333333
2019-08-10,5.37634810000003,25.319125
2019-08-10,6.37634810000003,20.8689583333333
2019-08-10,7.37634810000003,18.7982916666667
2019-08-11,1,25.90825
2019-08-11,1.67934810000003,25.8585833333333
2019-08-11,2.17934810000003,25.897125
2019-08-11,3.37934810000002,25.8697916666667
2019-08-11,4.37934810000002,25.7521666666667
2019-08-11,5.37934810000002,25.171625
2019-08-11,6.37934810000002,20.9543333333333
2019-08-11,7.37934810000002,18.8180416666667
2019-08-12,1,25.9865416666667
2019-08-12,1.67854810000006,25.8971666666667
2019-08-12,2.17854810000006,25.9540416666667
2019-08-12,3.37854810000005,25.7835416666667
2019-08-12,4.37854810000005,25.6539583333333
2019-08-12,5.37854810000005,25.00225
2019-08-12,6.37854810000005,21.0139166666667
2019-08-12,7.37854810000005,18.8469583333333
2019-08-13,1,25.8880416666667
2019-08-13,1.67984810000007,25.825125
2019-08-13,2.17984810000007,25.8665416666667
2019-08-13,3.37984810000006,25.8109166666667
2019-08-13,4.37984810000006,25.6580416666667
2019-08-13,5.37984810000006,24.9617083333333
2019-08-13,6.37984810000006,21.1152916666667
2019-08-13,7.37984810000006,18.8905
2019-08-14,1,25.406
2019-08-14,1.68774810000008,25.3746666666667
2019-08-14,2.18774810000008,25.409
2019-08-14,3.38774810000007,25.4039583333333
2019-08-14,4.38774810000007,25.3474166666667
2019-08-14,5.38774810000007,24.9980833333333
2019-08-14,6.38774810000007,21.260375
2019-08-14,7.38774810000007,18.895375
2019-08-15,1,25.3659583333333
2019-08-15,1.68514810000005,25.2021666666667
2019-08-15,2.18514810000005,25.3032083333333
2019-08-15,3.38514810000004,25.058625
2019-08-15,4.38514810000004,24.9084166666667
2019-08-15,5.38514810000004,24.750125
2019-08-15,6.38514810000004,21.3558333333333
2019-08-15,7.38514810000004,19.0074583333333
2019-08-16,1,25.0010833333333
2019-08-16,1.68704810000003,24.965875
2019-08-16,2.18704810000003,24.996125
2019-08-16,3.38704810000002,24.9658333333333
2019-08-16,4.38704810000002,24.8266666666667
2019-08-16,5.38704810000002,24.541625
2019-08-16,6.38704810000002,21.5378333333333
2019-08-16,7.38704810000002,19.1094583333333
2019-08-17,1,25.0135416666667
2019-08-17,1.68644810000006,24.8247916666667
2019-08-17,2.18644810000006,24.942875
2019-08-17,3.38644810000005,24.6915416666667
2019-08-17,4.38644810000005,24.5737083333333
2019-08-17,5.38644810000005,24.432875
2019-08-17,6.38644810000005,21.686
2019-08-17,7.38644810000005,19.2016666666667
2019-08-18,1,24.8205416666667
2019-08-18,1.68374810000006,24.788375
2019-08-18,2.18374810000006,24.8135416666667
2019-08-18,3.38374810000005,24.737875
2019-08-18,4.38374810000005,24.6180833333333
2019-08-18,5.38374810000005,24.3353333333333
2019-08-18,6.38374810000005,21.8824166666667
2019-08-18,7.38374810000005,19.2135
2019-08-19,1,24.86225
2019-08-19,1.67794810000004,24.62825
2019-08-19,2.17794810000004,24.7462083333333
2019-08-19,3.37794810000003,24.4912083333333
2019-08-19,4.37794810000003,24.3614583333333
2019-08-19,5.37794810000003,24.2489583333333
2019-08-19,6.37794810000003,22.2369583333333
2019-08-19,7.37794810000003,19.2610416666667
2019-08-20,1,24.9195833333333
2019-08-20,1.67424810000006,24.7006666666667
2019-08-20,2.17424810000006,24.818625
2019-08-20,3.37424810000005,24.5757083333333
2019-08-20,4.37424810000005,24.3653333333333
2019-08-20,5.37424810000005,24.167625
2019-08-20,6.37424810000005,22.360625
2019-08-20,7.37424810000005,19.301625
2019-08-21,1,24.920375
2019-08-21,1.66914810000003,24.8266666666667
2019-08-21,2.16914810000003,24.887125
2019-08-21,3.36914810000002,24.71275
2019-08-21,4.36914810000002,24.399625
2019-08-21,5.36914810000002,24.1715416666667
2019-08-21,6.36914810000002,22.3972916666667
2019-08-21,7.36914810000002,19.447375
2019-08-22,1,24.511375
2019-08-22,1.66464810000008,24.4398333333333
2019-08-22,2.16464810000008,24.4901666666667
2019-08-22,3.36464810000007,24.4449166666667
2019-08-22,4.36464810000007,24.3654583333333
2019-08-22,5.36464810000007,24.1022916666667
2019-08-22,6.36464810000007,22.4143333333333
2019-08-22,7.36464810000007,19.4304583333333
2019-08-23,1,24.2690833333333
2019-08-23,1.65884810000006,24.1656666666667
2019-08-23,2.15884810000006,24.219875
2019-08-23,3.35884810000005,24.1052916666667
2019-08-23,4.35884810000005,23.980875
2019-08-23,5.35884810000005,23.895375
2019-08-23,6.35884810000005,22.486125
2019-08-23,7.35884810000005,19.4919166666667
2019-08-24,1,24.0319583333333
2019-08-24,1.65314810000007,23.9586666666667
2019-08-24,2.15314810000007,24.0058333333333
2019-08-24,3.35314810000006,23.959625
2019-08-24,4.35314810000006,23.8011666666667
2019-08-24,5.35314810000006,23.6299166666667
